Brand,Model,Price,5g,Processor,RAM,Storage,Battery,Num_rear_cam,Front_cam_mp,Rear_cam_mp,OS,Device Type
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),78999,TRUE,Snapdragon  8 Gen1,12,512,5000,4,40,108,Android,Phone
xiaomi,Xiaomi Redmi Note 12 Pro 5G,21999,TRUE,Dimensity 1080,6,128,5000,3,16,50,Android,Phone
realme,Realme C67 5G,12284,TRUE,Dimensity 6100 Plus,4,128,5000,2,8,50,Android,Phone
poco,Poco C61 (6GB RAM + 128GB),6999,FALSE,Helio G36,6,128,5000,2,5,8,Android,Phone
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12999,TRUE,Dimensity 6020,8,128,6000,2,8,50,Android,Phone
realme,Realme 11,16899,TRUE,Dimensity 6100 Plus,8,128,5000,2,16,108,Android,Phone
samsung,Samsung Galaxy M52 5G,22968,TRUE,Snapdragon 778G,6,128,5000,3,32,64,Android,Phone
apple,Apple iPhone 15 Plus (256GB),91990,TRUE,Bionic A16,6,256,4383,2,12,48,iOS,Phone
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6999,FALSE,Helio G36,4,64,5000,2,5,8,Android,Phone
vivo,Vivo V25 5G,19999,TRUE,Dimensity  900,8,128,4500,3,50,64,Android,Phone
apple,Apple iPhone 15 (256GB),80990,TRUE,Bionic A16,6,256,3349,2,12,48,iOS,Phone
tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,TRUE,Dimensity 6080,8,256,5000,2,16,50,Android,Phone
iqoo,iQOO Z7s (8GB RAM + 128GB),16448,TRUE,Snapdragon 695,8,128,4500,2,16,64,Android,Phone
samsung,Samsung Galaxy S24 Plus,99998,TRUE,Exynos 2400,12,256,4900,3,12,50,Android,Phone
google,Google Pixel 7 Pro 5G,64999,TRUE,Google  Tensor G2,12,128,5000,3,10.8,50,Android,Phone
apple,Apple iPhone 11,43900,FALSE,A13 Bionic,4,64,3110,2,12,12,iOS,Phone
itel,itel S24,10999,FALSE,Helio G91,8,128,5000,2,8,108,Android,Phone
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),39999,TRUE,Exynos 1480,8,256,5000,3,32,50,Android,Phone
samsung,Samsung Galaxy A15 5G (6GB RAM + 128GB),17998,TRUE,Dimensity 6100 Plus,6,128,5000,3,13,50,Android,Phone
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),8499,FALSE,Helio G85,6,128,5000,3,8,50,Android,Phone
itel,itel S23 Plus,13999,FALSE,Tiger T616,8,256,5000,2,32,50,Android,Phone
oppo,OPPO A38,9999,FALSE,Helio G85,4,128,5000,2,5,50,Android,Phone
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),5999,FALSE,Helio G36,2,64,5000,2,5,8,Android,Phone
google,Google Pixel 8 Pro,98999,TRUE,Tensor G3,12,128,5050,3,10.5,50,Android,Phone
poco,Poco F5,29590,TRUE,Snapdragon 7+ Gen2,8,256,5000,3,16,64,Android,Phone
apple,Apple iPhone 15 Pro Max (1TB),199900,TRUE,Bionic A17 Pro,8,1024,4441,3,12,48,iOS,Phone
realme,Realme 11x 5G,14999,TRUE,Dimensity 6100 Plus,6,128,5000,2,8,64,Android,Phone
realme,Realme P1 Pro 5G (8GB RAM + 256GB),22999,TRUE,Snapdragon 6 Gen1,8,256,5000,2,16,50,Android,Phone
samsung,Samsung Galaxy A05s,12499,FALSE,Snapdragon 680,6,128,5000,3,13,50,Android,Phone
nothing,Nothing Phone 2 (12GB RAM + 512GB),40299,TRUE,Snapdragon 8+ Gen1,12,512,4700,2,32,50,Android,Phone
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),33499,TRUE,Exynos 1380,8,256,5000,3,32,50,Android,Phone
oneplus,OnePlus Open 5G,129990,TRUE,Snapdragon 8 Gen2,16,512,4805,3,32,64,Android,Phone
lava,Lava Agni 2 5G,16999,TRUE,Dimensity 7050,8,256,4700,4,16,50,Android,Phone
xiaomi,Xiaomi Redmi Note 12 4G,10989,FALSE,Snapdragon 685,6,64,5000,3,13,50,Android,Phone
oppo,Oppo Reno 8T,38999,TRUE,Snapdragon 695,8,128,4800,3,32,108,Android,Phone
samsung,Samsung Galaxy A14 5G,12357,TRUE,Exynos 1330,4,64,5000,3,13,50,Android,Phone
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),25890,TRUE,Exynos 1280,8,128,5000,4,32,64,Android,Phone
apple,Apple iPhone SE 3 2022,30730,TRUE,Bionic  A15,4,64,2018,1,7,12,iOS,Phone
vivo,Vivo Y200e 5G (8GB RAM + 128GB),20999,TRUE,Snapdragon 4 Gen2,8,128,5000,2,16,50,Android,Phone
motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,FALSE,Unisoc T606,8,128,5000,1,5,16,Android,Phone
oppo,OPPO A59 5G (6GB RAM + 128GB),15499,TRUE,Dimensity 6020,6,128,5000,2,8,13,Android,Phone
poco,Poco M6 5G (8GB RAM + 256GB),10999,TRUE,Dimensity 6100 Plus,8,256,5000,2,5,50,Android,Phone
xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),10288,FALSE,Helio G85,8,256,5000,3,8,50,Android,Phone
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),22999,TRUE,Dimensity 7200,8,256,4600,2,16,64,Android,Phone
tecno,Tecno Pova 5 Pro,14998,TRUE,Dimensity 6080,8,128,5000,2,16,50,Android,Phone
tecno,Tecno Camon 20 Pro 5G,17999,TRUE,Dimensity 8050,8,128,5000,3,32,64,Android,Phone
lava,Lava Blaze 5G,8799,TRUE,Dimensity 700 5G,4,128,5000,3,8,50,Android,Phone
realme,Realme 11 Pro Plus,27899,TRUE,Dimensity 7050,8,256,5000,3,32,200,Android,Phone
oneplus,OnePlus Nord 2T 5G,26999,TRUE,Dimensity  1300,8,128,4500,3,32,50,Android,Phone
vivo,Vivo V25 Pro 5G,25999,TRUE,Dimensity 1300,8,128,4830,3,32,64,Android,Phone
iqoo,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),35999,TRUE,Snapdragon 8 Gen2,8,128,5160,2,16,50,Android,Phone
blackview,Blackview BL9000,58500,TRUE,Dimensity 8020,12,512,8800,2,50,50,Android,Phone
vivo,Vivo Y17s,9499,FALSE,Helio G85,4,64,5000,2,8,50,Android,Phone
tecno,Tecno Spark 20,9699,FALSE,Helio G85,8,128,5000,2,32,50,Android,Phone
itel,itel S23,7499,FALSE,,8,128,5000,2,8,50,Android,Phone
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),17199,TRUE,Snapdragon 4 Gen 1,8,256,5000,3,13,48,Android,Phone
realme,Realme Narzo N55 (6GB RAM + 128GB),9788,FALSE,Helio G88,6,128,5000,2,8,64,Android,Phone
realme,Realme C55 (6GB RAM + 64GB),8440,FALSE,Helio G88,6,64,5000,2,8,64,Android,Phone
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),14399,TRUE,Exynos 1330,6,128,5000,3,13,50,Android,Phone
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),36800,TRUE,Snapdragon 8 Gen1,12,256,5000,3,32,50,Android,Phone
poco,POCO X5 5G,14895,TRUE,Snapdragon 695,6,128,5000,3,13,48,Android,Phone
poco,Poco X5 Pro,19990,TRUE,Snapdragon 778G,6,128,5000,3,16,108,Android,Phone
oneplus,OnePlus Nord 2 5G,27900,TRUE,Dimensity  1200 AI,8,128,4500,3,32,50,Android,Phone
realme,Realme 12 Pro 5G (12GB RAM + 256GB),26999,TRUE,Snapdragon 6 Gen1,12,256,5000,3,16,50,Android,Phone
vivo,Vivo Y28 5G (6GB RAM + 128GB),15499,TRUE,Dimensity 6020,6,128,5000,2,8,50,Android,Phone
realme,Realme C67 5G (6GB RAM + 128GB),14499,TRUE,Dimensity 6100 Plus,6,128,5000,2,8,50,Android,Phone
ikall,iKall K510 New,4489,FALSE,,2,32,3000,1,5,13,Android,Phone
tecno,Tecno Pop 8,6799,FALSE,Unisoc T606,4,64,5000,2,8,12,Android,Phone
realme,Realme Narzo N53 (8GB RAM + 128GB),8999,FALSE,Unisoc T612,8,128,5000,2,8,50,Android,Phone
tecno,Tecno Spark 10 Pro Moon Explorer Edition,8999,FALSE,Helio  G88,8,128,5000,2,32,50,Android,Phone
oppo,Oppo A78 4G,13999,FALSE,Snapdragon 680,8,128,5000,2,8,50,Android,Phone
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),20654,TRUE,Dimensity 1080,8,256,5000,3,16,50,Android,Phone
ikall,iKall Z19 Pro,6999,FALSE,,4,64,5000,1,8,13,Android,Phone
vivo,Vivo V27 Pro,33999,TRUE,Dimensity 8200,8,128,4600,3,50,50,Android,Phone
xiaomi,Xiaomi Redmi 12 4G,9499,FALSE,Helio G88,4,128,5000,3,8,50,Android,Phone
google,Google Pixel 3a,13999,FALSE,Qualcomm Snapdragon 670,4,64,3000,1,8,12.2,Android,Phone
realme,Realme 12 5G (8GB RAM + 128GB),17082,TRUE,Dimensity 6100 Plus,8,128,5000,2,8,108,Android,Phone
samsung,Samsung Galaxy M14 4G,8999,FALSE,Snapdragon 680,4,64,5000,3,13,50,Android,Phone
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),31999,TRUE,Snapdragon 7s Gen2,8,256,5000,3,32,64,Android,Phone
vivo,Vivo Y27 4G,10999,FALSE,Helio G85,6,128,5000,2,8,50,Android,Phone
oppo,OPPO A57 4G (4GB RAM + 64 GB),7919,FALSE,Helio G35,4,64,5000,2,8,13,Android,Phone
vivo,Vivo X90 5G,50999,TRUE,Dimensity 9200,8,256,4810,3,32,50,Android,Phone
realme,Realme GT Neo 3 5G,19999,TRUE,Dimensity  8100,8,128,5000,3,16,50,Android,Phone
motorola,Motorola Moto G71 5G,14000,TRUE,Snapdragon 695,6,128,5000,3,16,50,Android,Phone
realme,Realme GT 2 Pro 5G,33999,TRUE,Snapdragon 8 Gen1,8,128,5000,3,32,50,Android,Phone
xiaomi,Xiaomi Mi 11i 5G,17999,TRUE,Dimensity  920 5G,6,128,5160,3,16,108,Android,Phone
samsung,Samsung Galaxy A15 5G (8GB RAM + 256GB),22499,TRUE,Dimensity 6100 Plus,8,256,5000,3,13,50,Android,Phone
oppo,Oppo A18,8999,FALSE,Helio G85,4,64,5000,2,5,8,Android,Phone
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),28970,TRUE,Snapdragon  782G,12,256,5000,3,16,50,Android,Phone
oppo,OPPO Find N3 Flip,84999,TRUE,Dimensity 9200,12,256,4300,3,32,50,Android,Phone
iqoo,iQOO Neo 7 5G,29495,TRUE,Dimensity 8200,8,128,5000,3,16,64,Android,Phone
google,Google Pixel 7 5G,43999,TRUE,Google Tensor G2,8,128,4355,2,10.8,50,Android,Phone
apple,Apple iPhone 13 (256GB),60999,TRUE,Bionic A15,4,256,3240,2,12,12,iOS,Phone
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),139999,TRUE,Snapdragon 8 Gen3,12,512,5000,4,12,200,Android,Phone
itel,itel P55 5G (6GB RAM + 128GB),10499,TRUE,Dimensity 6080,6,128,5000,2,8,50,Android,Phone
nokia,Nokia G42 5G,12599,TRUE,Snapdragon 480+,6,128,5000,3,8,50,Android,Phone
vivo,Vivo Y16 (4GB RAM + 128GB),9999,FALSE,Helio P35,4,128,5000,2,5,13,Android,Phone
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),26499,TRUE,Dimensity 1080,8,256,5000,3,13,48,Android,Phone
oneplus,OnePlus 11 (16GB RAM + 256GB),55390,TRUE,Snapdragon 8 Gen2,16,256,5000,3,16,50,Android,Phone
vivo,Vivo Y100 5G,17899,TRUE,Dimensity  900,8,128,4500,3,16,64,Android,Phone
samsung,Samsung Galaxy M53 5G,23990,TRUE,Dimensity  900 5G,6,128,5000,4,32,108,Android,Phone
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),49499,TRUE,Snapdragon  8 Gen1,12,256,5000,3,32,50,Android,Phone
samsung,Samsung Galaxy A53 5G,25900,TRUE,Exynos 1280,6,128,5000,4,32,64,Android,Phone
jio,Jio JioPhone Next,5200,FALSE,Qualcomm 215,2,32,3500,1,8,13,Android,Phone
motorola,Motorola Moto G60,14999,FALSE,Snapdragon  732G,6,128,6000,3,32,108,Android,Phone
samsung,Samsung Galaxy S20 Ultra,59990,FALSE,Exynos 990,12,128,5000,4,40,108,Android,Phone
lava,Lava Blaze Curve 5G,17999,TRUE,Dimensity 7050,8,128,5000,3,32,64,Android,Phone
infinix,Infinix Note 30 5G,14999,TRUE,Dimensity 6080,4,128,5000,3,16,108,Android,Phone
vivo,Vivo Y02t 4G,8999,FALSE,Helio P35,4,64,5000,1,5,8,Android,Phone
iqoo,iQOO 11 (16GB RAM + 256GB),44999,TRUE,Snapdragon 8 Gen2,16,256,5000,3,16,50,Android,Phone
vivo,Vivo Y22,11580,FALSE,Helio G70,4,64,5000,2,8,50,Android,Phone
oneplus,OnePlus 10T,33398,TRUE,Snapdragon 8+ Gen1,8,128,4800,3,16,50,Android,Phone
realme,Realme 10 Pro Plus,22999,TRUE,Dimensity 1080,6,128,5000,3,16,108,Android,Phone
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),11225,FALSE,Snapdragon  680,6,128,5000,4,13,50,Android,Phone
oppo,OPPO Reno8 5G,25990,TRUE,Dimensity 1300,8,128,4500,3,32,50,Android,Phone
oppo,OPPO F21 Pro 5G,22549,TRUE,Snapdragon 695,8,128,4500,3,16,64,Android,Phone
vivo,Vivo X100 5G (16GB RAM + 512GB),69999,TRUE,Dimensity 9300,16,256,5000,3,32,64,Android,Phone
samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),27086,TRUE,Exynos 1280,8,256,5000,3,13,50,Android,Phone
infinix,Infinix Smart 8 HD,6284,FALSE,Unisoc T606,3,64,5000,2,8,13,Android,Phone
vivo,Vivo V29 Pro (12GB RAM + 256GB),38799,TRUE,Dimensity  8200,12,256,4600,3,50,50,Android,Phone
apple,Apple iPhone 15 Pro (256GB),137990,TRUE,Bionic A17 Pro,8,256,3274,3,12,48,iOS,Phone
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),35930,TRUE,Snapdragon 8+ Gen1,12,256,5000,3,16,50,Android,Phone
itel,Itel P40 Plus,7599,FALSE,Unisoc T606,4,128,7000,2,8,13,Android,Phone
realme,Realme C51,8399,FALSE,Unisoc T612,4,64,5000,2,5,50,Android,Phone
motorola,Motorola Razr 40,44999,TRUE,Snapdragon 7 Gen1,8,256,4200,2,32,64,Android,Phone
samsung,Samsung Galaxy Z Fold 5,129999,TRUE,Snapdragon 8 Gen 2,12,256,4400,3,10,50,Android,Phone
realme,Realme 10,10329,FALSE,Helio G99,4,64,5000,2,16,50,Android,Phone
vivo,Vivo Y16 (4GB RAM + 64GB),8999,FALSE,Helio P35,4,64,5000,2,5,13,Android,Phone
samsung,Samsung Galaxy A23 5G,17599,TRUE,Snapdragon 695,6,128,5000,4,8,50,Android,Phone
xiaomi,Xiaomi 13 Pro 5G,85766,TRUE,Snapdragon 8 Gen2,12,256,4820,3,32,50,Android,Phone
oneplus,OnePlus 10R 5G,31975,TRUE,Dimensity 8100 Max,8,128,5000,3,16,50,Android,Phone
iqoo,iQOO 9 Pro 5G,64990,TRUE,Snapdragon 8 Gen1,8,256,4700,3,16,50,Android,Phone
samsung,Samsung Galaxy S22 Plus 5G,69999,TRUE,Snapdragon  8 Gen1,8,128,4500,3,10,50,Android,Phone
xiaomi,Xiaomi Mi 11X,21999,TRUE,Snapdragon 870,6,128,4520,3,20,48,Android,Phone
apple,Apple iPhone 12 Mini,59900,TRUE,Bionic A14,4,64,2227,2,12,12,iOS,Phone
apple,Apple iPhone 12 (128GB),50999,TRUE,Bionic A14,4,128,2815,2,12,12,iOS,Phone
infinix,Infinix Smart 8 (8GB RAM + 128 GB),7999,FALSE,Helio G36,8,128,5000,2,8,50,Android,Phone
vivo,Vivo Y28 5G (8GB RAM + 128GB),16999,TRUE,Dimensity 6020,8,128,5000,2,8,50,Android,Phone
poco,Poco M6 5G (6GB RAM + 128GB),10249,TRUE,Dimensity 6100 Plus,6,128,5000,2,5,50,Android,Phone
poco,Poco C65 (8GB RAM + 256GB),7999,FALSE,Helio  G85,8,256,5000,3,8,50,Android,Phone
lava,Lava Blaze 2 5G (6GB RAM + 128GB),10826,TRUE,Dimensity 6020,6,128,5000,2,8,50,Android,Phone
oppo,OPPO A58 4G,11699,FALSE,Helio G85,6,128,5000,2,8,50,Android,Phone
realme,Realme Narzo 60 5G (8GB RAM +256GB),19999,TRUE,Dimensity 6020,8,256,5000,2,16,64,Android,Phone
realme,Realme Narzo N53 (6GB RAM + 128GB),10399,FALSE,Unisoc T612,6,128,5000,2,8,50,Android,Phone
tecno,Tecno Camon 20,12998,FALSE,Helio G85,8,256,5000,3,32,64,Android,Phone
poco,Poco C51,8499,FALSE,Helio G36,4,64,5000,2,5,8,Android,Phone
tecno,Tecno Spark 10 Pro,9995,FALSE,Helio G88,8,128,5000,2,32,50,Android,Phone
realme,Realme C55,8999,FALSE,Helio G88,4,64,5000,2,8,64,Android,Phone
apple,Apple iPhone 14 (256GB),68999,TRUE,Bionic A15,6,256,3279,2,12,12,iOS,Phone
oneplus,OnePlus Nord N20 SE,12999,FALSE,Helio G35,4,64,5000,2,8,50,Android,Phone
oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),22995,TRUE,Dimensity 900,8,128,4500,3,16,64,Android,Phone
oppo,OPPO Reno 8 Pro 5G,35900,TRUE,Dimensity 8100-Max,12,256,4500,3,32,50,Android,Phone
samsung,Samsung Galaxy A33 5G,22490,TRUE,Exynos  1280,6,128,5000,4,13,48,Android,Phone
vivo,Vivo Y21 2021,10279,FALSE,Helio P35,4,64,5000,2,8,13,Android,Phone
vivo,Vivo V21 5G,22499,TRUE,Dimensity 800U,8,128,4000,3,44,64,Android,Phone
realme,Realme GT 5G,23999,TRUE,Snapdragon  888,8,128,4500,3,16,64,Android,Phone
infinix,Infinix Smart 8 Plus,7799,FALSE,Helio G36,4,128,6000,2,8,50,Android,Phone
itel,itel A70 4G,6799,FALSE,Unisoc T603,4,128,5000,2,8,13,Android,Phone
lava,Lava Blaze 5G (8GB RAM + 128GB),9799,TRUE,Dimensity 700 5G,8,128,5000,3,8,50,Android,Phone
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9998,FALSE,Helio G88,6,128,5000,3,8,50,Android,Phone
infinix,Infinix Hot 30 5G,11340,TRUE,Dimensity 6020,4,128,6000,2,8,50,Android,Phone
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),19999,TRUE,Dimensity 8050,8,256,5000,3,32,64,Android,Phone
xiaomi,Xiaomi Redmi Note 12 Pro Plus,27999,TRUE,Dimensity 1080,8,256,4980,3,16,200,Android,Phone
vivo,Vivo Y35,14290,FALSE,Snapdragon 680,8,128,5000,3,16,50,Android,Phone
vivo,Vivo T1 44W (6GB RAM + 128GB),15990,FALSE,Snapdragon 680,6,128,5000,3,16,50,Android,Phone
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),46999,TRUE,Snapdragon 8 Gen1,12,256,4600,3,32,50,Android,Phone
poco,Poco F4 5G,25980,TRUE,Snapdragon  870,6,128,4500,3,20,64,Android,Phone
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),17999,TRUE,Snapdragon  750G,6,128,5000,3,8,50,Android,Phone
realme,Realme 9 5G,12990,TRUE,Dimensity  810 5G,4,64,5000,3,16,48,Android,Phone
nothing,Nothing Phone 1,31999,TRUE,Snapdragon 778G Plus,8,128,4500,2,16,50,Android,Phone
google,Google Pixel 6A,43999,TRUE,Google  Tensor,6,128,4410,2,8,12.2,Android,Phone
samsung,Samsung Galaxy Z Flip 4 5G,63899,TRUE,Snapdragon  8+ Gen1,8,128,3700,2,10,12,Android,Phone
oppo,OPPO Reno7 Pro 5G,30900,TRUE,Dimensity  1200 Max,12,256,4500,3,32,50,Android,Phone
vivo,Vivo V23 Pro 5G,34990,TRUE,Dimensity 1200,8,128,4300,3,50,108,Android,Phone
poco,Poco X3 Pro (8GB RAM + 128GB),19999,FALSE,Snapdragon 860,8,128,5160,4,20,48,Android,Phone
xiaomi,Xiaomi Redmi Note 10S,12990,FALSE,Helio G95,6,64,5000,4,13,64,Android,Phone
samsung,Samsung Galaxy Z Flip 3,69999,TRUE,Snapdragon 888,8,128,3300,2,10,12,Android,Phone
samsung,Samsung Galaxy S20 FE,30000,FALSE,Exynos 990,8,128,4500,3,32,12,Android,Phone
apple,Apple iPhone 6s (32GB),29990,FALSE,Apple,2,32,1715,1,5,12,iOS,Phone
poco,Poco C65 (6GB RAM + 128GB),7799,FALSE,Helio  G85,6,128,5000,3,8,50,Android,Phone
samsung,Samsung Galaxy A05 (6GB RAM + 128GB),10499,FALSE,Helio G85,6,128,5000,2,8,50,Android,Phone
nokia,Nokia G42 5G (8GB RAM + 256GB),17490,TRUE,Snapdragon  480+,8,256,5000,3,8,50,Android,Phone
apple,Apple iPhone 15 Pro Max (512GB),169990,TRUE,Bionic A17 Pro,8,512,4441,3,12,48,iOS,Phone
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),24899,TRUE,Dimensity 7050,12,256,5000,2,16,100,Android,Phone
vivo,Vivo Y36 4G,12749,FALSE,Snapdragon 680,8,128,5000,2,16,50,Android,Phone
motorola,Motorola Moto G14,8499,FALSE,Tiger T616,4,128,5000,2,8,50,Android,Phone
motorola,Motorola Razr 40 Ultra,57990,TRUE,Snapdragon  8+ Gen1,8,256,3800,2,32,13,Android,Phone
vivo,Vivo T2 5G (8GB RAM + 128GB),17999,TRUE,Snapdragon 695,8,128,4500,2,16,64,Android,Phone
realme,Realme Narzo N55,9390,FALSE,Helio G88,4,64,5000,2,8,64,Android,Phone
poco,POCO X5 5G (8GB RAM + 256GB),17499,TRUE,Snapdragon 695,8,256,5000,3,13,48,Android,Phone
infinix,Infinix Hot 30i,8499,FALSE,Helio G37,8,128,5000,2,8,50,Android,Phone
xiaomi,Xiaomi Redmi A2,6499,FALSE,Helio G36,2,32,5000,2,5,8,Android,Phone
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),19199,TRUE,Snapdragon 695,8,128,5000,4,8,50,Android,Phone
poco,Poco C55,9499,FALSE,Helio  G85,4,64,5000,2,5,50,Android,Phone
vivo,Vivo Y22 (6GB RAM + 128GB),15499,FALSE,Helio G70,6,128,5000,2,8,50,Android,Phone
apple,Apple iPhone 14 Plus (256GB),76999,TRUE,Bionic A15,6,256,4325,2,12,12,iOS,Phone
poco,Poco M5 (6GB RAM + 128GB),14499,FALSE,Helio G99,6,128,5000,3,8,50,Android,Phone
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),7900,FALSE,Helio  G25,4,64,5000,1,5,13,Android,Phone
motorola,Motorola Moto E32,7999,FALSE,Helio G37,4,64,5000,2,8,50,Android,Phone
motorola,Motorola Edge 30 Pro 5G,39990,TRUE,Snapdragon 8 Gen1,8,128,4800,3,60,50,Android,Phone
oneplus,OnePlus Nord CE 2 5G,23499,TRUE,Dimensity 900,6,128,4500,3,16,64,Android,Phone
xiaomi,Xiaomi Redmi Note 11,11890,FALSE,Snapdragon  680,4,64,5000,4,13,50,Android,Phone
realme,Realme 9 Pro Plus 5G,19990,TRUE,Dimensity  920 5G,6,128,4500,3,16,50,Android,Phone
samsung,Samsung Galaxy A73 5G,42990,TRUE,Snapdragon 778G,8,128,5000,4,32,108,Android,Phone
apple,Apple iPhone 13 Pro Max (1TB),179900,TRUE,Bionic A15,6,1024,4352,3,12,12,iOS,Phone
oneplus,OnePlus 9RT 5G,29990,TRUE,Snapdragon  888,8,128,4500,3,16,50,Android,Phone
cat,CAT S22 Flip,8999,FALSE,Qualcomm 215,2,16,2000,1,2,5,Android,Phone
poco,Poco X4 Pro 5G,14950,TRUE,Snapdragon 695,6,64,5000,3,16,64,Android,Phone
realme,Realme 8 (8GB RAM + 128GB),15990,FALSE,Helio G95,8,128,5000,4,16,64,Android,Phone
samsung,Samsung Galaxy S21,69999,TRUE,Exynos  2100,8,128,4000,3,10,64,Android,Phone
poco,POCO M2 Pro,9799,FALSE,Snapdragon 720G,4,64,5000,4,16,48,Android,Phone
samsung,Samsung Galaxy S20,34999,FALSE,Exynos  990,8,128,4000,3,10,64,Android,Phone
apple,Apple iPhone 12 Pro Max,119900,TRUE,Bionic A14,6,128,3687,3,12,12,iOS,Phone
apple,Apple iPhone 11 Pro Max,109900,FALSE,A13 Bionic,4,64,3500,3,12,12,iOS,Phone
apple,Apple iPhone XR,47900,FALSE,Apple A12,3,64,2942,1,7,12,iOS,Phone
lava,Lava O2,8499,FALSE,Tiger T616,8,128,5000,2,8,50,Android,Phone
xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),8303,FALSE,Helio G36,6,128,5000,2,5,8,Android,Phone
tecno,Tecno Spark Go 2024,6895,FALSE,Unisoc T606,3,64,5000,2,8,13,Android,Phone
lava,Lava Blaze 2 5G,9999,TRUE,Dimensity 6020,4,64,5000,2,8,50,Android,Phone
google,Google Pixel 8 (8GB RAM + 256 GB),69999,TRUE,Tensor G3,8,256,4575,2,10.5,50,Android,Phone
apple,Apple iPhone 15 Plus (512GB),110890,TRUE,Bionic A16,6,512,4383,2,12,48,iOS,Phone
apple,Apple iPhone 15 (512GB),101900,TRUE,Bionic A16,6,512,3349,2,12,48,iOS,Phone
realme,Realme 11x 5G (8GB RAM + 128GB),15749,TRUE,Dimensity 6100 Plus,8,128,5000,2,8,64,Android,Phone
motorola,Motorola Moto E13 (8GB RAM + 128GB),7999,FALSE,Tiger T606,8,128,5000,1,5,13,Android,Phone
vivo,Vivo Y56 5G (4GB RAM + 128GB),15790,TRUE,Dimensity 700 5G,4,128,5000,2,16,50,Android,Phone
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,FALSE,Snapdragon 685,6,128,5000,3,13,50,Android,Phone
lava,Lava Blaze 5G (6GB RAM + 128GB),9299,TRUE,Dimensity 700 5G,6,128,5000,3,8,50,Android,Phone
motorola,Motorola Moto E13 (4GB RAM + 64GB),6999,FALSE,Tiger T606,4,64,5000,1,5,13,Android,Phone
tecno,Tecno Camon 20 Premier,25998,TRUE,Dimensity 8050,8,512,5000,3,32,108,Android,Phone
tecno,Tecno Spark Go 2023,6299,FALSE,Helio A22,3,32,5000,2,5,13,Android,Phone
oppo,OPPO F21s Pro 4G,17566,FALSE,Snapdragon  680,8,128,4500,3,32,64,Android,Phone
realme,Realme C33,7990,FALSE,Unisoc T612,3,32,5000,2,5,50,Android,Phone
realme,Realme 9i 5G,13249,TRUE,Dimensity 810 5G,4,64,5000,3,8,50,Android,Phone
xiaomi,Xiaomi Redmi 11 Prime 5G,10524,TRUE,Dimensity 700 5G,4,64,5000,2,5,50,Android,Phone
tecno,Tecno Spark 10C,7699,FALSE,Unisoc T606,8,128,5000,2,8,16,Android,Phone
realme,Realme Narzo 60 Pro 5G,23999,TRUE,Dimensity 7050,8,128,5000,2,16,100,Android,Phone
vivo,Vivo X90 Pro 5G,68999,TRUE,Dimensity 9200,12,256,4870,3,32,50,Android,Phone
poco,Poco M5,9749,FALSE,Helio G99,4,64,5000,3,8,50,Android,Phone
realme,Realme GT Neo 3T,25899,TRUE,Snapdragon 870,6,128,5000,3,16,64,Android,Phone
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),23700,TRUE,Snapdragon 778G+,8,128,4020,3,32,50,Android,Phone
motorola,Motorola Moto G32,10890,FALSE,Snapdragon 680,4,64,5000,3,16,50,Android,Phone
